Player,Team,Position,Season,Games played,Category,Metric,Player Value,ECHL Avg,Percentile,Type,Season GP,Season Goals,Season Assists,Season Points,Season PIM
Ivan Chukarov,Jacksonville,D,2023-24,75,Offense,Second Assists,0.19,0.1372941176,0.7803921569,Performance,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Offense,Shots on Goal,1.19,1.440922509,0.3726937269,Performance,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Offense,xG per Shot,0.6,0.7493777778,0.6,Performance,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Possession,CORSI,0.27,-0.2864575646,0.5977859779,Performance,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Possession,CORSI For %,0.504,0.4934575646,0.5977859779,Performance,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Possession,Fenwick For %,0.51,0.4931439114,0.6273062731,Performance,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Possession,xG For %,0.4752475248,0.4478914324,0.6900369004,Performance,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Puck Management,Accurate Passes %,0.893,0.8692324723,0.7601476015,Performance,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Puck Management,DZ Puck Losses,0.2507122507,0.2047485587,0.1512915129,Performance,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Puck Management,Loose Puck Recovery,3.8,3.762177122,0.5276752768,Performance,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Puck Management,Puck Battles Won %,0.545,0.5617084871,0.3173431734,Performance,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Role / Context,Hits,0.12,0.6902962963,0.05925925926,Context,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Role / Context,Puck Control Time,0.3166666667,0.3080565806,0.6014760148,Context,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Role / Context,TOI,20.11666667,18.39446494,0.6642066421,Context,75,5,26,31,25
Ivan Chukarov,Jacksonville,D,2023-24,75,Skill,Faceoff Win %,,0.3650294118,,Performance,75,5,26,31,25
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Discipline,Penalties Drawn,0.19,0.2791902834,0.3421052632,Performance,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Discipline,Penalty Differential,0.08,0.007795591182,0.7194388778,Performance,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Offense,Assists,0.19,0.3277412731,0.2525667351,Performance,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Offense,Expected Goals,0.08,0.2478019802,0.05148514851,Performance,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Offense,First Assists,0.11,0.2006609808,0.2302771855,Performance,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Offense,Goals,0.06,0.2494055202,0.05944798301,Performance,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Offense,Passes to Slot,0.08,0.5806036217,0.03420523139,Performance,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Offense,Plus/Minus,-0.22,-0.04305613306,0.2182952183,Performance,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Offense,Points,0.25,0.5572837022,0.1589537223,Performance,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Offense,Pre-Shot Passes,0.25,0.8420477137,0.06958250497,Performance,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Offense,Scoring Chances,0.33,0.6295029821,0.1610337972,Performance,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Offense,Second Assists,0.08,0.1429321663,0.2866520788,Performance,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Offense,Shots on Goal,0.72,2.018320158,0.05335968379,Performance,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Offense,xG per Shot,0.37,4.009468085,0.07446808511,Performance,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Possession,CORSI,-3.06,0.01247524752,0.09108910891,Performance,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Possession,CORSI For %,0.409,0.4971442688,0.04545454545,Performance,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Possession,Fenwick For %,0.421,0.4961837945,0.07707509881,Performance,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Possession,xG For %,0.3666666667,0.4887240153,0.04545454545,Performance,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Puck Management,Accurate Passes %,0.808,0.8290711462,0.2608695652,Performance,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Puck Management,DZ Puck Losses,0.076,0.07268289986,0.3677932406,Performance,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Puck Management,Loose Puck Recovery,1.08,1.450434783,0.2035573123,Performance,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Puck Management,Puck Battles Won %,0.423,0.462486166,0.152173913,Performance,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Role / Context,Hits,0.31,0.7250398406,0.1972111554,Context,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Role / Context,Puck Control Time,0.1333333333,0.2842555995,0.1106719368,Context,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Role / Context,TOI,9.9,15.90606061,0.08102766798,Context,36,2,7,9,8
Jack Jeffers,Adirondack Thunder,F,2023-24,36,Skill,Faceoff Win %,0.429,0.4355423387,0.3830645161,Performance,36,2,7,9,8
Nolan Kneen,Wichita,D,2023-24,64,Discipline,Penalties Drawn,0.14,0.2072030651,0.3793103448,Performance,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Discipline,Penalty Differential,-0.03,-0.08616541353,0.6616541353,Performance,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Offense,Assists,0.22,0.2511742424,0.5340909091,Performance,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Offense,Expected Goals,0.06,0.08442804428,0.4169741697,Performance,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Offense,First Assists,0.11,0.127877551,0.5265306122,Performance,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Offense,Goals,0.06,0.08915929204,0.4292035398,Performance,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Offense,Passes to Slot,0.31,0.3165660377,0.6301886792,Performance,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Offense,Plus/Minus,-0.38,0.00371541502,0.07114624506,Performance,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Offense,Points,0.28,0.3237078652,0.5131086142,Performance,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Offense,Pre-Shot Passes,0.52,0.6417472119,0.4981412639,Performance,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Offense,Scoring Chances,0.09,0.1054310345,0.5948275862,Performance,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Offense,Second Assists,0.11,0.1372941176,0.5019607843,Performance,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Offense,Shots on Goal,1.11,1.440922509,0.3210332103,Performance,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Offense,xG per Shot,0.6,0.7493777778,0.6,Performance,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Possession,CORSI,-2.77,-0.2864575646,0.1918819188,Performance,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Possession,CORSI For %,0.455,0.4934575646,0.2066420664,Performance,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Possession,Fenwick For %,0.458,0.4931439114,0.2324723247,Performance,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Possession,xG For %,0.3636363636,0.4478914324,0.07380073801,Performance,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Puck Management,Accurate Passes %,0.838,0.8692324723,0.1697416974,Performance,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Puck Management,DZ Puck Losses,0.2277777778,0.2047485587,0.2988929889,Performance,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Puck Management,Loose Puck Recovery,3.84,3.762177122,0.5608856089,Performance,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Puck Management,Puck Battles Won %,0.542,0.5617084871,0.295202952,Performance,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Role / Context,Hits,0.98,0.6902962963,0.7666666667,Context,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Role / Context,Puck Control Time,0.3,0.3080565806,0.5239852399,Context,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Role / Context,TOI,20.8,18.39446494,0.7453874539,Context,64,4,14,18,19
Nolan Kneen,Wichita,D,2023-24,64,Skill,Faceoff Win %,,0.3650294118,,Performance,64,4,14,18,19
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Discipline,Penalties Drawn,0.19,0.2791902834,0.3421052632,Performance,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Discipline,Penalty Differential,0.07,0.007795591182,0.7034068136,Performance,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Offense,Assists,0.17,0.3277412731,0.205338809,Performance,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Offense,Expected Goals,0.1,0.2478019802,0.100990099,Performance,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Offense,First Assists,0.11,0.2006609808,0.2302771855,Performance,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Offense,Goals,0.06,0.2494055202,0.05944798301,Performance,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Offense,Passes to Slot,0.22,0.5806036217,0.1629778672,Performance,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Offense,Plus/Minus,-0.22,-0.04305613306,0.2182952183,Performance,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Offense,Points,0.23,0.5572837022,0.1307847082,Performance,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Offense,Pre-Shot Passes,0.39,0.8420477137,0.1491053678,Performance,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Offense,Scoring Chances,0.3,0.6295029821,0.1411530815,Performance,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Offense,Second Assists,0.06,0.1429321663,0.1750547046,Performance,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Offense,Shots on Goal,0.91,2.018320158,0.09486166008,Performance,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Offense,xG per Shot,0.54,4.009468085,0.1127659574,Performance,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Possession,CORSI,-2.92,0.01247524752,0.100990099,Performance,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Possession,CORSI For %,0.426,0.4971442688,0.06719367589,Performance,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Possession,Fenwick For %,0.422,0.4961837945,0.08102766798,Performance,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Possession,xG For %,0.3706896552,0.4887240153,0.05335968379,Performance,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Puck Management,Accurate Passes %,0.758,0.8290711462,0.03162055336,Performance,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Puck Management,DZ Puck Losses,0.06763285024,0.07268289986,0.5288270378,Performance,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Puck Management,Loose Puck Recovery,1.42,1.450434783,0.5118577075,Performance,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Puck Management,Puck Battles Won %,0.493,0.462486166,0.790513834,Performance,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Role / Context,Hits,0.98,0.7250398406,0.7629482072,Context,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Role / Context,Puck Control Time,0.1666666667,0.2842555995,0.1956521739,Context,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Role / Context,TOI,12.28333333,15.90606061,0.1897233202,Context,64,4,11,15,18
Evan Dougherty,Atlanta Gladiators,F,2023-24,64,Skill,Faceoff Win %,0.482,0.4355423387,0.5625,Performance,64,4,11,15,18
Sam Sternschein,Toledo,F,2023-24,16,Discipline,Penalties Drawn,0.06,0.2791902834,0.03238866397,Performance,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Discipline,Penalty Differential,-0.06,0.007795591182,0.3066132265,Performance,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Offense,Assists,0.25,0.3277412731,0.4188911704,Performance,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Offense,Expected Goals,0.1,0.2478019802,0.100990099,Performance,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Offense,First Assists,0.12,0.2006609808,0.2835820896,Performance,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Offense,Goals,0.06,0.2494055202,0.05944798301,Performance,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Offense,Passes to Slot,0.08,0.5806036217,0.03420523139,Performance,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Offense,Plus/Minus,0.19,-0.04305613306,0.8399168399,Performance,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Offense,Points,0.31,0.5572837022,0.2354124748,Performance,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Offense,Pre-Shot Passes,0.17,0.8420477137,0.02783300199,Performance,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Offense,Scoring Chances,0.19,0.6295029821,0.06361829026,Performance,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Offense,Second Assists,0.12,0.1429321663,0.5295404814,Performance,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Offense,Shots on Goal,1.38,2.018320158,0.2727272727,Performance,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Offense,xG per Shot,0.24,4.009468085,0.03829787234,Performance,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Possession,CORSI,3.0,0.01247524752,0.8752475248,Performance,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Possession,CORSI For %,0.583,0.4971442688,0.976284585,Performance,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Possession,Fenwick For %,0.58,0.4961837945,0.9644268775,Performance,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Possession,xG For %,0.4893617021,0.4887240153,0.476284585,Performance,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Puck Management,Accurate Passes %,0.783,0.8290711462,0.1146245059,Performance,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Puck Management,DZ Puck Losses,0.1071428571,0.07268289986,0.08747514911,Performance,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Puck Management,Loose Puck Recovery,0.92,1.450434783,0.1264822134,Performance,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Puck Management,Puck Battles Won %,0.466,0.462486166,0.5415019763,Performance,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Role / Context,Hits,0.62,0.7250398406,0.5119521912,Context,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Role / Context,Puck Control Time,0.1333333333,0.2842555995,0.1106719368,Context,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Role / Context,TOI,9.066666667,15.90606061,0.06126482213,Context,16,1,4,5,4
Sam Sternschein,Toledo,F,2023-24,16,Skill,Faceoff Win %,0.5,0.4355423387,0.6875,Performance,16,1,4,5,4
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Discipline,Penalties Drawn,0.15,0.2072030651,0.4176245211,Performance,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Discipline,Penalty Differential,-0.04,-0.08616541353,0.6203007519,Performance,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Offense,Assists,0.42,0.2511742424,0.8901515152,Performance,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Offense,Expected Goals,0.08,0.08442804428,0.6346863469,Performance,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Offense,First Assists,0.17,0.127877551,0.7469387755,Performance,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Offense,Goals,0.06,0.08915929204,0.4292035398,Performance,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Offense,Passes to Slot,0.49,0.3165660377,0.8339622642,Performance,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Offense,Plus/Minus,0.05,0.00371541502,0.557312253,Performance,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Offense,Points,0.49,0.3237078652,0.808988764,Performance,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Offense,Pre-Shot Passes,1.55,0.6417472119,0.9665427509,Performance,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Offense,Scoring Chances,0.09,0.1054310345,0.5948275862,Performance,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Offense,Second Assists,0.26,0.1372941176,0.9137254902,Performance,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Offense,Shots on Goal,1.38,1.440922509,0.5018450185,Performance,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Offense,xG per Shot,0.89,0.7493777778,0.7422222222,Performance,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Possession,CORSI,-2.4,-0.2864575646,0.2287822878,Performance,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Possession,CORSI For %,0.464,0.4934575646,0.2693726937,Performance,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Possession,Fenwick For %,0.461,0.4931439114,0.2656826568,Performance,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Possession,xG For %,0.4534883721,0.4478914324,0.5498154982,Performance,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Puck Management,Accurate Passes %,0.881,0.8692324723,0.6383763838,Performance,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Puck Management,DZ Puck Losses,0.234375,0.2047485587,0.2435424354,Performance,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Puck Management,Loose Puck Recovery,5.7,3.762177122,0.9778597786,Performance,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Puck Management,Puck Battles Won %,0.572,0.5617084871,0.5756457565,Performance,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Role / Context,Hits,0.64,0.6902962963,0.5740740741,Context,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Role / Context,Puck Control Time,0.4333333333,0.3080565806,0.8856088561,Context,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Role / Context,TOI,23.78333333,18.39446494,0.9667896679,Context,78,5,33,38,32
Ben Carroll,Orlando Solar Bears,D,2023-24,78,Skill,Faceoff Win %,,0.3650294118,,Performance,78,5,33,38,32
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Discipline,Penalties Drawn,0.25,0.2791902834,0.5141700405,Performance,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Discipline,Penalty Differential,-0.13,0.007795591182,0.1482965932,Performance,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Offense,Assists,0.19,0.3277412731,0.2525667351,Performance,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Offense,Expected Goals,0.14,0.2478019802,0.201980198,Performance,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Offense,First Assists,0.06,0.2006609808,0.07462686567,Performance,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Offense,Goals,0.06,0.2494055202,0.05944798301,Performance,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Offense,Passes to Slot,0.06,0.5806036217,0.02012072435,Performance,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Offense,Plus/Minus,-0.25,-0.04305613306,0.1912681913,Performance,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Offense,Points,0.25,0.5572837022,0.1589537223,Performance,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Offense,Pre-Shot Passes,0.56,0.8420477137,0.3180914513,Performance,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Offense,Scoring Chances,0.38,0.6295029821,0.2107355865,Performance,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Offense,Second Assists,0.12,0.1429321663,0.5295404814,Performance,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Offense,Shots on Goal,1.06,2.018320158,0.1304347826,Performance,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Offense,xG per Shot,0.62,4.009468085,0.1276595745,Performance,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Possession,CORSI,-4.81,0.01247524752,0.0297029703,Performance,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Possession,CORSI For %,0.385,0.4971442688,0.02766798419,Performance,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Possession,Fenwick For %,0.386,0.4961837945,0.03557312253,Performance,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Possession,xG For %,0.3802816901,0.4887240153,0.07707509881,Performance,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Puck Management,Accurate Passes %,0.816,0.8290711462,0.3280632411,Performance,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Puck Management,DZ Puck Losses,0.1278538813,0.07268289986,0.03578528827,Performance,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Puck Management,Loose Puck Recovery,1.56,1.450434783,0.6403162055,Performance,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Puck Management,Puck Battles Won %,0.462,0.462486166,0.5059288538,Performance,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Role / Context,Hits,0.38,0.7250398406,0.2788844622,Context,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Role / Context,Puck Control Time,0.1666666667,0.2842555995,0.1956521739,Context,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Role / Context,TOI,14.45,15.90606061,0.3201581028,Context,16,1,3,4,10
Keanan Stewart,Cincinnati Cyclones,F,2023-24,16,Skill,Faceoff Win %,0.349,0.4355423387,0.1935483871,Performance,16,1,3,4,10
Ben Brinkman,Iowa Heartlanders,D,2023-24,67,Discipline,Penalties Drawn,0.15,0.2072030651,0.4176245211,Performance,67,4,12,16,16
Ben Brinkman,Iowa Heartlanders,D,2023-24,67,Discipline,Penalty Differential,0.02,-0.08616541353,0.8270676692,Performance,67,4,12,16,16
Ben Brinkman,Iowa Heartlanders,D,2023-24,67,Offense,Assists,0.18,0.2511742424,0.3674242424,Performance,67,4,12,16,16
